Date,Elevation (feet),
02-Nov-1999,3688.36, , , , , , , , , ,
03-Nov-1999,3688.24, , , , , , , , , ,
04-Nov-1999,3688.13, , , , , , , , , ,
05-Nov-1999,3688.02, , , , , , , , , ,
06-Nov-1999,3687.93, , , , , , , , , ,
07-Nov-1999,3687.80, , , , , , , , , ,
08-Nov-1999,3687.67, , , , , , , , , ,
09-Nov-1999,3687.56, , , , , , , , , ,
10-Nov-1999,3687.44, , , , , , , , , ,
11-Nov-1999,3687.33, , , , , , , , , ,
12-Nov-1999,3687.17, , , , , , , , , ,
13-Nov-1999,3687.04, , , , , , , , , ,
14-Nov-1999,3686.94, , , , , , , , , ,
15-Nov-1999,3686.79, , , , , , , , , ,
16-Nov-1999,3686.67, , , , , , , , , ,
17-Nov-1999,3686.57, , , , , , , , , ,
18-Nov-1999,3686.40, , , , , , , , , ,
19-Nov-1999,3686.26, , , , , , , , , ,
20-Nov-1999,3686.13, , , , , , , , , ,
21-Nov-1999,3686.04, , , , , , , , , ,
22-Nov-1999,3685.86, , , , , , , , , ,
23-Nov-1999,3685.72, , , , , , , , , ,
24-Nov-1999,3685.57, , , , , , , , , ,
25-Nov-1999,3685.45, , , , , , , , , ,
26-Nov-1999,3685.30, , , , , , , , , ,
27-Nov-1999,3685.21, , , , , , , , , ,
28-Nov-1999,3685.10, , , , , , , , , ,
29-Nov-1999,3684.97, , , , , , , , , ,
30-Nov-1999,3684.82, , , , , , , , , ,
01-Dec-1999,3684.73, , , , , , , , , ,
02-Dec-1999,3684.57, , , , , , , , , ,
03-Dec-1999,3684.47, , , , , , , , , ,
04-Dec-1999,3684.32, , , , , , , , , ,
05-Dec-1999,3684.26, , , , , , , , , ,
06-Dec-1999,3684.08, , , , , , , , , ,
07-Dec-1999,3683.95, , , , , , , , , ,
08-Dec-1999,3683.85, , , , , , , , , ,
09-Dec-1999,3683.73, , , , , , , , , ,
10-Dec-1999,3683.59, , , , , , , , , ,
11-Dec-1999,3683.48, , , , , , , , , ,
12-Dec-1999,3683.36, , , , , , , , , ,
13-Dec-1999,3683.26, , , , , , , , , ,
14-Dec-1999,3683.11, , , , , , , , , ,
15-Dec-1999,3682.99, , , , , , , , , ,
16-Dec-1999,3682.82, , , , , , , , , ,
17-Dec-1999,3682.72, , , , , , , , , ,
18-Dec-1999,3682.62, , , , , , , , , ,
19-Dec-1999,3682.50, , , , , , , , , ,
20-Dec-1999,3682.40, , , , , , , , , ,
21-Dec-1999,3682.27, , , , , , , , , ,
22-Dec-1999,3682.15, , , , , , , , , ,
23-Dec-1999,3682.08, , , , , , , , , ,
24-Dec-1999,3681.93, , , , , , , , , ,
25-Dec-1999,3681.89, , , , , , , , , ,
26-Dec-1999,3681.81, , , , , , , , , ,
27-Dec-1999,3681.69, , , , , , , , , ,
28-Dec-1999,3681.58, , , , , , , , , ,
29-Dec-1999,3681.47, , , , , , , , , ,
30-Dec-1999,3681.37, , , , , , , , , ,
31-Dec-1999,3681.27, , , , , , , , , ,
01-Jan-2000,3681.21, , , , , , , , , ,
02-Jan-2000,3681.15, , , , , , , , , ,
03-Jan-2000,3681.08, , , , , , , , , ,
04-Jan-2000,3680.97, , , , , , , , , ,
05-Jan-2000,3680.93, , , , , , , , , ,
06-Jan-2000,3680.81, , , , , , , , , ,
07-Jan-2000,3680.70, , , , , , , , , ,
08-Jan-2000,3680.59, , , , , , , , , ,
09-Jan-2000,3680.51, , , , , , , , , ,
10-Jan-2000,3680.40, , , , , , , , , ,
11-Jan-2000,3680.32, , , , , , , , , ,
12-Jan-2000,3680.26, , , , , , , , , ,
13-Jan-2000,3680.22, , , , , , , , , ,
14-Jan-2000,3680.16, , , , , , , , , ,
15-Jan-2000,3680.10, , , , , , , , , ,
16-Jan-2000,3680.08, , , , , , , , , ,
17-Jan-2000,3680.01, , , , , , , , , ,
18-Jan-2000,3679.96, , , , , , , , , ,
19-Jan-2000,3679.90, , , , , , , , , ,
20-Jan-2000,3679.82, , , , , , , , , ,
21-Jan-2000,3679.76, , , , , , , , , ,
22-Jan-2000,3679.73, , , , , , , , , ,
23-Jan-2000,3679.68, , , , , , , , , ,
24-Jan-2000,3679.64, , , , , , , , , ,
25-Jan-2000,3679.60, , , , , , , , , ,
26-Jan-2000,3679.48, , , , , , , , , ,
27-Jan-2000,3679.46, , , , , , , , , ,
28-Jan-2000,3679.37, , , , , , , , , ,
29-Jan-2000,3679.33, , , , , , , , , ,
30-Jan-2000,3679.27, , , , , , , , , ,
31-Jan-2000,3679.17, , , , , , , , , ,
01-Feb-2000,3679.16, , , , , , , , , ,
02-Feb-2000,3679.10, , , , , , , , , ,
03-Feb-2000,3679.05, , , , , , , , , ,
04-Feb-2000,3678.99, , , , , , , , , ,
05-Feb-2000,3678.96, , , , , , , , , ,
06-Feb-2000,3678.92, , , , , , , , , ,
07-Feb-2000,3678.82, , , , , , , , , ,
08-Feb-2000,3678.76, , , , , , , , , ,
09-Feb-2000,3678.71, , , , , , , , , ,
10-Feb-2000,3678.65, , , , , , , , , ,
11-Feb-2000,3678.62, , , , , , , , , ,
12-Feb-2000,3678.60, , , , , , , , , ,
13-Feb-2000,3678.55, , , , , , , , , ,
14-Feb-2000,3678.50, , , , , , , , , ,
15-Feb-2000,3678.49, , , , , , , , , ,
16-Feb-2000,3678.44, , , , , , , , , ,
17-Feb-2000,3678.35, , , , , , , , , ,
18-Feb-2000,3678.33, , , , , , , , , ,
19-Feb-2000,3678.32, , , , , , , , , ,
20-Feb-2000,3678.24, , , , , , , , , ,
21-Feb-2000,3678.12, , , , , , , , , ,
22-Feb-2000,3678.16, , , , , , , , , ,
23-Feb-2000,3678.12, , , , , , , , , ,
24-Feb-2000,3678.02, , , , , , , , , ,
25-Feb-2000,3678.04, , , , , , , , , ,
26-Feb-2000,3677.98, , , , , , , , , ,
27-Feb-2000,3677.95, , , , , , , , , ,
28-Feb-2000,3677.91, , , , , , , , , ,
29-Feb-2000,3677.86, , , , , , , , , ,
01-Mar-2000,3677.83, , , , , , , , , ,
02-Mar-2000,3677.78, , , , , , , , , ,
03-Mar-2000,3677.72, , , , , , , , , ,
04-Mar-2000,3677.72, , , , , , , , , ,
05-Mar-2000,3677.66, , , , , , , , , ,
06-Mar-2000,3677.65, , , , , , , , , ,
07-Mar-2000,3677.53, , , , , , , , , ,
08-Mar-2000,3677.47, , , , , , , , , ,
09-Mar-2000,3677.45, , , , , , , , , ,
10-Mar-2000,3677.43, , , , , , , , , ,
11-Mar-2000,3677.38, , , , , , , , , ,
12-Mar-2000,3677.38, , , , , , , , , ,
13-Mar-2000,3677.34, , , , , , , , , ,
14-Mar-2000,3677.29, , , , , , , , , ,
15-Mar-2000,3677.26, , , , , , , , , ,
16-Mar-2000,3677.18, , , , , , , , , ,
17-Mar-2000,3677.13, , , , , , , , , ,
18-Mar-2000,3677.08, , , , , , , , , ,
19-Mar-2000,3677.03, , , , , , , , , ,
20-Mar-2000,3677.09, , , , , , , , , ,
21-Mar-2000,3676.97, , , , , , , , , ,
22-Mar-2000,3676.89, , , , , , , , , ,
23-Mar-2000,3676.82, , , , , , , , , ,
24-Mar-2000,3676.83, , , , , , , , , ,
25-Mar-2000,3676.83, , , , , , , , , ,
26-Mar-2000,3676.88, , , , , , , , , ,
27-Mar-2000,3676.84, , , , , , , , , ,
28-Mar-2000,3676.89, , , , , , , , , ,
29-Mar-2000,3676.87, , , , , , , , , ,
30-Mar-2000,3676.94, , , , , , , , , ,
31-Mar-2000,3676.96, , , , , , , , , ,
01-Apr-2000,3676.87, , , , , , , , , ,
02-Apr-2000,3676.95, , , , , , , , , ,
03-Apr-2000,3676.98, , , , , , , , , ,
04-Apr-2000,3677.01, , , , , , , , , ,
05-Apr-2000,3677.05, , , , , , , , , ,
06-Apr-2000,3677.00, , , , , , , , , ,
07-Apr-2000,3676.98, , , , , , , , , ,
08-Apr-2000,3676.87, , , , , , , , , ,
09-Apr-2000,3676.77, , , , , , , , , ,
10-Apr-2000,3676.71, , , , , , , , , ,
11-Apr-2000,3676.63, , , , , , , , , ,
12-Apr-2000,3676.56, , , , , , , , , ,
13-Apr-2000,3676.49, , , , , , , , , ,
14-Apr-2000,3676.41, , , , , , , , , ,
15-Apr-2000,3676.40, , , , , , , , , ,
16-Apr-2000,3676.33, , , , , , , , , ,
17-Apr-2000,3676.31, , , , , , , , , ,
18-Apr-2000,3676.26, , , , , , , , , ,
19-Apr-2000,3676.24, , , , , , , , , ,
20-Apr-2000,3676.20, , , , , , , , , ,
21-Apr-2000,3676.15, , , , , , , , , ,
22-Apr-2000,3676.14, , , , , , , , , ,
23-Apr-2000,3676.08, , , , , , , , , ,
24-Apr-2000,3676.07, , , , , , , , , ,
25-Apr-2000,3676.02, , , , , , , , , ,
26-Apr-2000,3676.03, , , , , , , , , ,
27-Apr-2000,3675.98, , , , , , , , , ,
28-Apr-2000,3675.98, , , , , , , , , ,
29-Apr-2000,3675.88, , , , , , , , , ,
30-Apr-2000,3675.95, , , , , , , , , ,
01-May-2000,3676.02, , , , , , , , , ,
02-May-2000,3676.03, , , , , , , , , ,
03-May-2000,3675.87, , , , , , , , , ,
04-May-2000,3675.74, , , , , , , , , ,
05-May-2000,3675.64, , , , , , , , , ,
06-May-2000,3675.53, , , , , , , , , ,
07-May-2000,3675.64, , , , , , , , , ,
08-May-2000,3675.77, , , , , , , , , ,
09-May-2000,3675.92, , , , , , , , , ,
10-May-2000,3676.08, , , , , , , , , ,
11-May-2000,3676.30, , , , , , , , , ,
12-May-2000,3676.48, , , , , , , , , ,
13-May-2000,3676.59, , , , , , , , , ,
14-May-2000,3676.73, , , , , , , , , ,
15-May-2000,3676.84, , , , , , , , , ,
16-May-2000,3676.92, , , , , , , , , ,
17-May-2000,3676.96, , , , , , , , , ,
18-May-2000,3677.04, , , , , , , , , ,
19-May-2000,3677.07, , , , , , , , , ,
20-May-2000,3677.10, , , , , , , , , ,
21-May-2000,3677.11, , , , , , , , , ,
22-May-2000,3677.15, , , , , , , , , ,
23-May-2000,3677.17, , , , , , , , , ,
24-May-2000,3677.16, , , , , , , , , ,
25-May-2000,3677.23, , , , , , , , , ,
26-May-2000,3677.35, , , , , , , , , ,
27-May-2000,3677.50, , , , , , , , , ,
28-May-2000,3677.74, , , , , , , , , ,
29-May-2000,3678.00, , , , , , , , , ,
30-May-2000,3678.24, , , , , , , , , ,
31-May-2000,3678.53, , , , , , , , , ,
01-Jun-2000,3678.89, , , , , , , , , ,
02-Jun-2000,3679.31, , , , , , , , , ,
03-Jun-2000,3679.73, , , , , , , , , ,
04-Jun-2000,3680.15, , , , , , , , , ,
05-Jun-2000,3680.53, , , , , , , , , ,
06-Jun-2000,3680.87, , , , , , , , , ,
07-Jun-2000,3681.22, , , , , , , , , ,
08-Jun-2000,3681.50, , , , , , , , , ,
09-Jun-2000,3681.71, , , , , , , , , ,
10-Jun-2000,3681.96, , , , , , , , , ,
11-Jun-2000,3682.16, , , , , , , , , ,
12-Jun-2000,3682.36, , , , , , , , , ,
13-Jun-2000,3682.52, , , , , , , , , ,
14-Jun-2000,3682.65, , , , , , , , , ,
15-Jun-2000,3682.79, , , , , , , , , ,
16-Jun-2000,3682.88, , , , , , , , , ,
17-Jun-2000,3682.91, , , , , , , , , ,
18-Jun-2000,3682.99, , , , , , , , , ,
19-Jun-2000,3683.04, , , , , , , , , ,
20-Jun-2000,3683.06, , , , , , , , , ,
21-Jun-2000,3683.09, , , , , , , , , ,
22-Jun-2000,3683.14, , , , , , , , , ,
23-Jun-2000,3683.20, , , , , , , , , ,
24-Jun-2000,3683.19, , , , , , , , , ,
25-Jun-2000,3683.29, , , , , , , , , ,
26-Jun-2000,3683.31, , , , , , , , , ,
27-Jun-2000,3683.28, , , , , , , , , ,
28-Jun-2000,3683.31, , , , , , , , , ,
29-Jun-2000,3683.35, , , , , , , , , ,
30-Jun-2000,3683.40, , , , , , , , , ,
01-Jul-2000,3683.36, , , , , , , , , ,
02-Jul-2000,3683.37, , , , , , , , , ,
03-Jul-2000,3683.34, , , , , , , , , ,
04-Jul-2000,3683.30, , , , , , , , , ,
05-Jul-2000,3683.28, , , , , , , , , ,
06-Jul-2000,3683.23, , , , , , , , , ,
07-Jul-2000,3683.27, , , , , , , , , ,
08-Jul-2000,3683.19, , , , , , , , , ,
09-Jul-2000,3683.20, , , , , , , , , ,
10-Jul-2000,3683.14, , , , , , , , , ,
11-Jul-2000,3683.12, , , , , , , , , ,
12-Jul-2000,3683.07, , , , , , , , , ,
13-Jul-2000,3683.04, , , , , , , , , ,
14-Jul-2000,3683.03, , , , , , , , , ,
15-Jul-2000,3682.99, , , , , , , , , ,
16-Jul-2000,3682.92, , , , , , , , , ,
17-Jul-2000,3682.83, , , , , , , , , ,
18-Jul-2000,3682.81, , , , , , , , , ,
19-Jul-2000,3682.76, , , , , , , , , ,
20-Jul-2000,3682.71, , , , , , , , , ,
21-Jul-2000,3682.69, , , , , , , , , ,
22-Jul-2000,3682.63, , , , , , , , , ,
23-Jul-2000,3682.56, , , , , , , , , ,
24-Jul-2000,3682.56, , , , , , , , , ,
25-Jul-2000,3682.50, , , , , , , , , ,
26-Jul-2000,3682.41, , , , , , , , , ,
27-Jul-2000,3682.36, , , , , , , , , ,
28-Jul-2000,3682.27, , , , , , , , , ,
29-Jul-2000,3682.26, , , , , , , , , ,
30-Jul-2000,3682.16, , , , , , , , , ,
31-Jul-2000,3682.12, , , , , , , , , ,
01-Aug-2000,3682.04, , , , , , , , , ,
02-Aug-2000,3681.95, , , , , , , , , ,
03-Aug-2000,3681.90, , , , , , , , , ,
04-Aug-2000,3681.81, , , , , , , , , ,
05-Aug-2000,3681.80, , , , , , , , , ,
06-Aug-2000,3681.73, , , , , , , , , ,
07-Aug-2000,3681.66, , , , , , , , , ,
08-Aug-2000,3681.59, , , , , , , , , ,
09-Aug-2000,3681.49, , , , , , , , , ,
10-Aug-2000,3681.47, , , , , , , , , ,
11-Aug-2000,3681.39, , , , , , , , , ,
12-Aug-2000,3681.34, , , , , , , , , ,
13-Aug-2000,3681.28, , , , , , , , , ,
14-Aug-2000,3681.19, , , , , , , , , ,
15-Aug-2000,3681.13, , , , , , , , , ,
16-Aug-2000,3681.06, , , , , , , , , ,
17-Aug-2000,3681.00, , , , , , , , , ,
18-Aug-2000,3680.93, , , , , , , , , ,
19-Aug-2000,3680.87, , , , , , , , , ,
20-Aug-2000,3680.79, , , , , , , , , ,
21-Aug-2000,3680.76, , , , , , , , , ,
22-Aug-2000,3680.73, , , , , , , , , ,
23-Aug-2000,3680.65, , , , , , , , , ,
24-Aug-2000,3680.63, , , , , , , , , ,
25-Aug-2000,3680.60, , , , , , , , , ,
26-Aug-2000,3680.57, , , , , , , , , ,
27-Aug-2000,3680.57, , , , , , , , , ,
28-Aug-2000,3680.48, , , , , , , , , ,
29-Aug-2000,3680.44, , , , , , , , , ,
30-Aug-2000,3680.40, , , , , , , , , ,
31-Aug-2000,3680.32, , , , , , , , , ,
01-Sep-2000,3680.30, , , , , , , , , ,
02-Sep-2000,3680.24, , , , , , , , , ,
03-Sep-2000,3680.23, , , , , , , , , ,
04-Sep-2000,3680.17, , , , , , , , , ,
05-Sep-2000,3679.84, , , , , , , , , ,
06-Sep-2000,3679.50, , , , , , , , , ,
07-Sep-2000,3679.11, , , , , , , , , ,
08-Sep-2000,3678.86, , , , , , , , , ,
09-Sep-2000,3678.79, , , , , , , , , ,
10-Sep-2000,3678.72, , , , , , , , , ,
11-Sep-2000,3678.70, , , , , , , , , ,
12-Sep-2000,3678.70, , , , , , , , , ,
13-Sep-2000,3678.66, , , , , , , , , ,
14-Sep-2000,3678.63, , , , , , , , , ,
15-Sep-2000,3678.58, , , , , , , , , ,
16-Sep-2000,3678.55, , , , , , , , , ,
17-Sep-2000,3678.47, , , , , , , , , ,
18-Sep-2000,3678.38, , , , , , , , , ,
19-Sep-2000,3678.39, , , , , , , , , ,
20-Sep-2000,3678.32, , , , , , , , , ,
21-Sep-2000,3678.22, , , , , , , , , ,
22-Sep-2000,3678.15, , , , , , , , , ,
23-Sep-2000,3678.08, , , , , , , , , ,
24-Sep-2000,3678.04, , , , , , , , , ,
25-Sep-2000,3677.96, , , , , , , , , ,
26-Sep-2000,3677.91, , , , , , , , , ,
27-Sep-2000,3677.88, , , , , , , , , ,
28-Sep-2000,3677.91, , , , , , , , , ,
29-Sep-2000,3677.82, , , , , , , , , ,
30-Sep-2000,3677.80, , , , , , , , , ,
01-Oct-2000,3677.74, , , , , , , , , ,
02-Oct-2000,3677.67, , , , , , , , , ,
03-Oct-2000,3677.63, , , , , , , , , ,
04-Oct-2000,3677.53, , , , , , , , , ,
05-Oct-2000,3677.55, , , , , , , , , ,
06-Oct-2000,3677.49, , , , , , , , , ,
07-Oct-2000,3677.43, , , , , , , , , ,
08-Oct-2000,3677.37, , , , , , , , , ,
09-Oct-2000,3677.28, , , , , , , , , ,
10-Oct-2000,3677.20, , , , , , , , , ,
11-Oct-2000,3677.10, , , , , , , , , ,
12-Oct-2000,3677.00, , , , , , , , , ,
13-Oct-2000,3676.96, , , , , , , , , ,
14-Oct-2000,3676.90, , , , , , , , , ,
15-Oct-2000,3676.87, , , , , , , , , ,
16-Oct-2000,3676.80, , , , , , , , , ,
17-Oct-2000,3676.73, , , , , , , , , ,
18-Oct-2000,3676.69, , , , , , , , , ,
19-Oct-2000,3676.64, , , , , , , , , ,
20-Oct-2000,3676.58, , , , , , , , , ,
21-Oct-2000,3676.62, , , , , , , , , ,
22-Oct-2000,3676.65, , , , , , , , , ,
23-Oct-2000,3676.60, , , , , , , , , ,
24-Oct-2000,3676.67, , , , , , , , , ,
25-Oct-2000,3676.68, , , , , , , , , ,
26-Oct-2000,3676.65, , , , , , , , , ,
27-Oct-2000,3676.68, , , , , , , , , ,
28-Oct-2000,3676.60, , , , , , , , , ,
29-Oct-2000,3676.54, , , , , , , , , ,
30-Oct-2000,3676.55, , , , , , , , , ,
31-Oct-2000,3676.50, , , , , , , , , ,
01-Nov-2000,3676.45, , , , , , , , , ,
02-Nov-2000,3676.37, , , , , , , , , ,
03-Nov-2000,3676.28, , , , , , , , , ,
04-Nov-2000,3676.18, , , , , , , , , ,
05-Nov-2000,3676.11, , , , , , , , , ,
06-Nov-2000,3676.01, , , , , , , , , ,
07-Nov-2000,3675.88, , , , , , , , , ,
08-Nov-2000,3675.74, , , , , , , , , ,
09-Nov-2000,3675.64, , , , , , , , , ,
10-Nov-2000,3675.57, , , , , , , , , ,
11-Nov-2000,3675.46, , , , , , , , , ,
12-Nov-2000,3675.33, , , , , , , , , ,
13-Nov-2000,3675.23, , , , , , , , , ,
14-Nov-2000,3675.09, , , , , , , , , ,
15-Nov-2000,3674.99, , , , , , , , , ,
16-Nov-2000,3674.88, , , , , , , , , ,
17-Nov-2000,3674.79, , , , , , , , , ,
18-Nov-2000,3674.65, , , , , , , , , ,
19-Nov-2000,3674.57, , , , , , , , , ,
20-Nov-2000,3674.45, , , , , , , , , ,
21-Nov-2000,3674.34, , , , , , , , , ,
22-Nov-2000,3674.21, , , , , , , , , ,
23-Nov-2000,3674.10, , , , , , , , , ,
24-Nov-2000,3673.97, , , , , , , , , ,
25-Nov-2000,3673.85, , , , , , , , , ,
26-Nov-2000,3673.74, , , , , , , , , ,
27-Nov-2000,3673.66, , , , , , , , , ,
28-Nov-2000,3673.54, , , , , , , , , ,
29-Nov-2000,3673.47, , , , , , , , , ,
30-Nov-2000,3673.32, , , , , , , , , ,
01-Dec-2000,3673.24, , , , , , , , , ,
02-Dec-2000,3673.14, , , , , , , , , ,
03-Dec-2000,3673.03, , , , , , , , , ,
04-Dec-2000,3672.91, , , , , , , , , ,
05-Dec-2000,3672.80, , , , , , , , , ,
06-Dec-2000,3672.69, , , , , , , , , ,
07-Dec-2000,3672.59, , , , , , , , , ,
08-Dec-2000,3672.48, , , , , , , , , ,
09-Dec-2000,3672.38, , , , , , , , , ,
10-Dec-2000,3672.25, , , , , , , , , ,
11-Dec-2000,3672.20, , , , , , , , , ,
12-Dec-2000,3672.04, , , , , , , , , ,
13-Dec-2000,3671.92, , , , , , , , , ,
14-Dec-2000,3671.78, , , , , , , , , ,
15-Dec-2000,3671.75, , , , , , , , , ,
16-Dec-2000,3671.61, , , , , , , , , ,
17-Dec-2000,3671.47, , , , , , , , , ,
18-Dec-2000,3671.38, , , , , , , , , ,
19-Dec-2000,3671.28, , , , , , , , , ,
20-Dec-2000,3671.20, , , , , , , , , ,
21-Dec-2000,3671.03, , , , , , , , , ,
22-Dec-2000,3670.91, , , , , , , , , ,
23-Dec-2000,3670.81, , , , , , , , , ,
24-Dec-2000,3670.76, , , , , , , , , ,
25-Dec-2000,3670.59, , , , , , , , , ,
26-Dec-2000,3670.44, , , , , , , , , ,
27-Dec-2000,3670.32, , , , , , , , , ,
28-Dec-2000,3670.23, , , , , , , , , ,
29-Dec-2000,3670.11, , , , , , , , , ,
30-Dec-2000,3670.01, , , , , , , , , ,
31-Dec-2000,3669.89, , , , , , , , , ,
01-Jan-2001,3669.81, , , , , , , , , ,
02-Jan-2001,3669.71, , , , , , , , , ,
03-Jan-2001,3669.57, , , , , , , , , ,
04-Jan-2001,3669.45, , , , , , , , , ,
05-Jan-2001,3669.33, , , , , , , , , ,
06-Jan-2001,3669.24, , , , , , , , , ,
07-Jan-2001,3669.14, , , , , , , , , ,
08-Jan-2001,3669.00, , , , , , , , , ,
09-Jan-2001,3668.87, , , , , , , , , ,
10-Jan-2001,3668.71, , , , , , , , , ,
11-Jan-2001,3668.58, , , , , , , , , ,
12-Jan-2001,3668.48, , , , , , , , , ,
13-Jan-2001,3668.38, , , , , , , , , ,
14-Jan-2001,3668.31, , , , , , , , , ,
15-Jan-2001,3668.19, , , , , , , , , ,
16-Jan-2001,3668.08, , , , , , , , , ,
17-Jan-2001,3667.94, , , , , , , , , ,
18-Jan-2001,3667.82, , , , , , , , , ,
19-Jan-2001,3667.68, , , , , , , , , ,
20-Jan-2001,3667.55, , , , , , , , , ,
21-Jan-2001,3667.48, , , , , , , , , ,
22-Jan-2001,3667.33, , , , , , , , , ,
23-Jan-2001,3667.20, , , , , , , , , ,
24-Jan-2001,3667.09, , , , , , , , , ,
25-Jan-2001,3666.94, , , , , , , , , ,
26-Jan-2001,3666.85, , , , , , , , , ,
27-Jan-2001,3666.74, , , , , , , , , ,
28-Jan-2001,3666.64, , , , , , , , , ,
29-Jan-2001,3666.53, , , , , , , , , ,
30-Jan-2001,3666.40, , , , , , , , , ,
31-Jan-2001,3666.27, , , , , , , , , ,
01-Feb-2001,3666.20, , , , , , , , , ,
02-Feb-2001,3666.09, , , , , , , , , ,
03-Feb-2001,3665.98, , , , , , , , , ,
04-Feb-2001,3665.94, , , , , , , , , ,
05-Feb-2001,3665.84, , , , , , , , , ,
06-Feb-2001,3665.76, , , , , , , , , ,
07-Feb-2001,3665.62, , , , , , , , , ,
08-Feb-2001,3665.52, , , , , , , , , ,
09-Feb-2001,3665.46, , , , , , , , , ,
10-Feb-2001,3665.39, , , , , , , , , ,
11-Feb-2001,3665.31, , , , , , , , , ,
12-Feb-2001,3665.23, , , , , , , , , ,
13-Feb-2001,3665.12, , , , , , , , , ,
14-Feb-2001,3665.04, , , , , , , , , ,
15-Feb-2001,3664.94, , , , , , , , , ,
16-Feb-2001,3664.86, , , , , , , , , ,
17-Feb-2001,3664.81, , , , , , , , , ,
18-Feb-2001,3664.70, , , , , , , , , ,
19-Feb-2001,3664.62, , , , , , , , , ,
20-Feb-2001,3664.50, , , , , , , , , ,
21-Feb-2001,3664.45, , , , , , , , , ,
22-Feb-2001,3664.36, , , , , , , , , ,
23-Feb-2001,3664.29, , , , , , , , , ,
24-Feb-2001,3664.21, , , , , , , , , ,
25-Feb-2001,3664.20, , , , , , , , , ,
26-Feb-2001,3664.13, , , , , , , , , ,
27-Feb-2001,3664.07, , , , , , , , , ,
28-Feb-2001,3664.01, , , , , , , , , ,
01-Mar-2001,3663.98, , , , , , , , , ,
02-Mar-2001,3663.95, , , , , , , , , ,
03-Mar-2001,3663.93, , , , , , , , , ,
04-Mar-2001,3663.90, , , , , , , , , ,
05-Mar-2001,3663.84, , , , , , , , , ,
06-Mar-2001,3663.78, , , , , , , , , ,
07-Mar-2001,3663.74, , , , , , , , , ,
08-Mar-2001,3663.68, , , , , , , , , ,
09-Mar-2001,3663.61, , , , , , , , , ,
10-Mar-2001,3663.61, , , , , , , , , ,
11-Mar-2001,3663.57, , , , , , , , , ,
12-Mar-2001,3663.55, , , , , , , , , ,
13-Mar-2001,3663.52, , , , , , , , , ,
14-Mar-2001,3663.46, , , , , , , , , ,
15-Mar-2001,3663.40, , , , , , , , , ,
16-Mar-2001,3663.32, , , , , , , , , ,
17-Mar-2001,3663.32, , , , , , , , , ,
18-Mar-2001,3663.32, , , , , , , , , ,
19-Mar-2001,3663.21, , , , , , , , , ,
20-Mar-2001,3663.12, , , , , , , , , ,
21-Mar-2001,3663.06, , , , , , , , , ,
22-Mar-2001,3663.01, , , , , , , , , ,
23-Mar-2001,3662.98, , , , , , , , , ,
24-Mar-2001,3662.93, , , , , , , , , ,
25-Mar-2001,3662.88, , , , , , , , , ,
26-Mar-2001,3662.89, , , , , , , , , ,
27-Mar-2001,3662.84, , , , , , , , , ,
28-Mar-2001,3662.85, , , , , , , , , ,
29-Mar-2001,3662.84, , , , , , , , , ,
30-Mar-2001,3662.83, , , , , , , , , ,
31-Mar-2001,3662.82, , , , , , , , , ,
01-Apr-2001,3662.83, , , , , , , , , ,
02-Apr-2001,3662.85, , , , , , , , , ,
03-Apr-2001,3662.78, , , , , , , , , ,
04-Apr-2001,3662.77, , , , , , , , , ,
05-Apr-2001,3662.73, , , , , , , , , ,
06-Apr-2001,3662.71, , , , , , , , , ,
07-Apr-2001,3662.69, , , , , , , , , ,
08-Apr-2001,3662.68, , , , , , , , , ,
09-Apr-2001,3662.61, , , , , , , , , ,
10-Apr-2001,3662.62, , , , , , , , , ,
11-Apr-2001,3662.63, , , , , , , , , ,
12-Apr-2001,3662.59, , , , , , , , , ,
13-Apr-2001,3662.57, , , , , , , , , ,
14-Apr-2001,3662.56, , , , , , , , , ,
15-Apr-2001,3662.60, , , , , , , , , ,
16-Apr-2001,3662.59, , , , , , , , , ,
17-Apr-2001,3662.56, , , , , , , , , ,
18-Apr-2001,3662.50, , , , , , , , , ,
19-Apr-2001,3662.48, , , , , , , , , ,
20-Apr-2001,3662.40, , , , , , , , , ,
21-Apr-2001,3662.39, , , , , , , , , ,
22-Apr-2001,3662.42, , , , , , , , , ,
23-Apr-2001,3662.40, , , , , , , , , ,
24-Apr-2001,3662.39, , , , , , , , , ,
25-Apr-2001,3662.40, , , , , , , , , ,
26-Apr-2001,3662.39, , , , , , , , , ,
27-Apr-2001,3662.43, , , , , , , , , ,
28-Apr-2001,3662.42, , , , , , , , , ,
29-Apr-2001,3662.46, , , , , , , , , ,
30-Apr-2001,3662.49, , , , , , , , , ,
01-May-2001,3662.57, , , , , , , , , ,
02-May-2001,3662.60, , , , , , , , , ,
03-May-2001,3662.69, , , , , , , , , ,
04-May-2001,3662.77, , , , , , , , , ,
05-May-2001,3662.90, , , , , , , , , ,
06-May-2001,3663.13, , , , , , , , , ,
07-May-2001,3663.24, , , , , , , , , ,
08-May-2001,3663.34, , , , , , , , , ,
09-May-2001,3663.45, , , , , , , , , ,
10-May-2001,3663.54, , , , , , , , , ,
11-May-2001,3663.65, , , , , , , , , ,
12-May-2001,3663.73, , , , , , , , , ,
13-May-2001,3663.88, , , , , , , , , ,
14-May-2001,3663.95, , , , , , , , , ,
15-May-2001,3664.11, , , , , , , , , ,
16-May-2001,3664.42, , , , , , , , , ,
17-May-2001,3664.69, , , , , , , , , ,
